Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
57,"Barcelona, Spain",2024-04-05,2024-04-13,8.0,Laura Gomez,29.0,Female,Spanish,Airbnb,700,Car rental,250.0
58,"Seoul, South Korea",2024-05-10,2024-05-18,8.0,Park Min Woo,27.0,Male,South Korean,Hostel,500,Subway,20.0
59,"Los Angeles, USA",2024-06-20,2024-06-27,7.0,Michael Chen,26.0,Male,Chinese,Hotel,1200,Car rental,300.0
60,"Rome, Italy",2024-07-15,2024-07-23,8.0,Sofia Rossi,33.0,Female,Italian,Airbnb,800,Train,100.0
61,Paris,2022-07-12,2022-07-18,6.0,Rachel Sanders,35.0,Female,American,Hotel,1200,Plane,800.0
62,Tokyo,2022-09-03,2022-09-10,7.0,Kenji Nakamura,28.0,Male,Japanese,Hostel,400,Train,300.0
63,Cape Town,2023-01-07,2023-01-16,9.0,Emily Watson,29.0,Female,British,Vacation rental,800,Car rental,200.0
64,Sydney,2023-06-23,2023-06-29,6.0,David Lee,43.0,Male,Australian,Hotel,1500,Plane,1200.0
65,Barcelona,2023-08-18,2023-08-25,7.0,Ana Rodriguez,31.0,Female,Spanish,Vacation rental,900,Plane,700.0
66,Bali,2024-02-01,2024-02-08,7.0,Tom Wilson,27.0,Male,American,Resort,2200,Plane,1000.0
67,Paris,2024-05-06,2024-05-12,6.0,Olivia Green,39.0,Female,French,Hotel,1100,Train,200.0
68,New York,2024-07-20,2024-07-26,6.0,James Chen,25.0,Male,American,Vacation rental,1000,Plane,800.0
69,Bangkok,2024-09-08,2024-09-16,8.0,Lila Patel,33.0,Female,Indian,Hostel,300,Plane,700.0
70,Rome,2025-02-14,2025-02-20,6.0,Marco Rossi,41.0,Male,Italian,Hotel,1300,Train,100.0
71,Bali,2025-05-21,2025-05-29,8.0,Sarah Brown,37.0,Female,British,Resort,1800,Plane,1000.0
73,"Bali, Indonesia",2022-08-05,2022-08-12,7.0,Sarah Lee,35.0,Female,South Korean,Resort,500,Plane,800.0
74,"Tokyo, Japan",2023-01-01,2023-01-09,8.0,Alex Kim,29.0,Male,American,Hotel,1000,Train,200.0
75,"Cancun, Mexico",2023-04-15,2023-04-22,7.0,Maria Hernandez,42.0,Female,Mexican,Resort,800,Plane,500.0
76,"Paris, France",2023-06-07,2023-06-14,7.0,John Smith,46.0,Male,British,Hotel,1200,Plane,700.0
77,"Cape Town, SA",2023-09-01,2023-09-10,9.0,Mark Johnson,31.0,Male,South African,Guesthouse,400,Car,300.0
78,"Bali, Indonesia",2023-11-12,2023-11-19,7.0,Amanda Chen,25.0,Female,Taiwanese,Resort,600,Plane,700.0
79,"Sydney, Aus",2024-02-05,2024-02-12,7.0,David Lee,38.0,Male,Australian,Hotel,900,Plane,600.0
80,"Bangkok, Thai",2024-05-15,2024-05-22,7.0,Nana Kwon,27.0,Female,Korean,Hotel,400,Plane,400.0
81,"New York, USA",2024-08-20,2024-08-27,7.0,Tom Hanks,60.0,Male,American,Hotel,1500,Plane,1000.0
82,"Phuket, Thai",2025-01-01,2025-01-08,7.0,Emma Watson,32.0,Female,British,Resort,700,Plane,800.0
83,"Rome, Italy",2025-04-15,2025-04-22,7.0,James Kim,41.0,Male,American,Hotel,100,,
84,Paris,2021-06-15,2021-06-20,6.0,John Smith,35.0,Male,American,Hotel,800,Plane,500.0
85,Tokyo,2021-07-01,2021-07-10,10.0,Sarah Lee,28.0,Female,Korean,Airbnb,500,Train,300.0
86,Bali,2021-08-10,2021-08-20,11.0,Maria Garcia,42.0,Female,Spanish,Resort,1200,Plane,700.0
87,Sydney,2021-09-01,2021-09-10,9.0,David Lee,45.0,Male,Australian,Hotel,900,Plane,600.0
88,New York,2021-10-15,2021-10-20,6.0,Emily Davis,31.0,Female,American,Airbnb,700,Car rental,200.0
89,London,2021-11-20,2021-11-30,11.0,James Wilson,29.0,Male,British,Hostel,300,Plane,400.0
90,Dubai,2022-01-01,2022-01-08,8.0,Fatima Ahmed,24.0,Female,Emirati,Hotel,1000,Plane,800.0
91,Bangkok,2022-02-14,2022-02-20,7.0,Liam Nguyen,26.0,Male,Vietnamese,Airbnb,400,Train,100.0
92,Rome,2022-03-10,2022-03-20,11.0,Giulia Rossi,30.0,Female,Italian,Hostel,200,Plane,350.0
93,Bali,2022-04-15,2022-04-25,11.0,Putra Wijaya,33.0,Male,Indonesian,Villa,1500,Car rental,300.0
94,Seoul,2022-05-01,2022-05-10,10.0,Kim Min-ji,27.0,Female,Korean,Hotel,800,Train,150.0
95,Paris,2022-06-15,2022-06-20,5.0,John Smith,35.0,Male,USA,Hotel,500,Plane,800.0
96,Tokyo,2022-09-01,2022-09-10,9.0,Emily Johnson,28.0,Female,Canada,Airbnb,400,Train,200.0
97,Sydney,2022-11-23,2022-12-02,9.0,David Lee,45.0,Male,South Korea,Hostel,200,Plane,1200.0
98,London,2023-02-14,2023-02-19,5.0,Sarah Brown,37.0,Female,UK,Hotel,600,Plane,700.0
99,New York,2023-05-08,2023-05-14,6.0,Michael Wong,50.0,Male,China,Airbnb,800,Car rental,300.0
100,Rome,2023-08-20,2023-08-27,7.0,Jessica Chen,31.0,Female,Taiwan,Hotel,700,Plane,900.0
101,Bangkok,2023-11-12,2023-11-20,8.0,Ken Tanaka,42.0,Male,Japan,Hostel,300,Train,100.0
102,Cape Town,2024-01-06,2024-01-14,8.0,Maria Garcia,27.0,Female,Spain,Airbnb,500,Plane,1500.0
103,Rio de Janeiro,2024-04-03,2024-04-10,7.0,Rodrigo Oliveira,33.0,Male,Brazil,Hotel,900,Car rental,400.0
104,Bali,2024-07-22,2024-07-28,6.0,Olivia Kim,29.0,Female,South Korea,Villa,1200,Plane,1000.0
105,Amsterdam,2024-10-10,2024-10-17,7.0,Robert Mueller,41.0,Male,Germany,Hotel,600,Train,150.0
106,Paris,2022-05-15,2022-05-20,5.0,John Smith,35.0,Male,USA,Hotel,1000,Plane,800.0
107,Tokyo,2022-09-01,2022-09-10,9.0,Sarah Lee,28.0,Female,South Korea,Airbnb,800,Train,500.0
108,New York,2022-06-20,2022-06-25,5.0,Michael Wong,42.0,Male,Hong Kong,Hotel,1200,Car rental,200.0
109,Bali,2022-08-12,2022-08-20,8.0,Lisa Chen,30.0,Female,Taiwan,Resort,1500,Plane,1200.0
110,Sydney,2022-07-01,2022-07-10,9.0,David Kim,26.0,Male,Canada,Hostel,300,Plane,900.0
111,London,2022-06-10,2022-06-15,5.0,Emily Wong,38.0,Female,United Kingdom,Hotel,900,Train,150.0
112,Phuket,2022-09-05,2022-09-12,7.0,Mark Tan,45.0,Male,Singapore,Villa,2000,Plane,700.0
113,Rome,2022-05-01,2022-05-08,7.0,Emma Lee,31.0,Female,Italy,Hotel,1100,Train,250.0
114,Santorini,2022-07-15,2022-07-22,7.0,George Chen,27.0,Male,Greece,Airbnb,1000,Ferry,150.0
115,Dubai,2022-08-25,2022-08-30,5.0,Sophia Kim,29.0,Female,United Arab Emirates,Hotel,1500,Car rental,300.0
116,Phnom Penh,2022-09-10,2022-09-15,5.0,Alex Ng,33.0,Male,Cambodia,Hostel,200,Plane,500.0
117,"Tokyo, Japan",2022-02-05,2022-02-14,9.0,Alice Smith,32.0,Female,American,Hotel,1000,Plane,700.0
118,"Paris, France",2022-03-15,2022-03-22,7.0,Bob Johnson,47.0,Male,Canadian,Hotel,1200,Train,500.0
119,"Sydney, Aus",2022-05-01,2022-05-12,11.0,Cindy Chen,26.0,Female,Chinese,Airbnb,800,Plane,1000.0
120,"Rome, Italy",2022-06-10,2022-06-17,7.0,David Lee,38.0,Male,Korean,Hotel,900,Train,400.0
121,"Bali, Indonesia",2022-07-20,2022-07-30,10.0,Emily Kim,29.0,Female,Korean,Hostel,500,Plane,800.0
122,"Cancun, Mexico",2022-08-08,2022-08-16,8.0,Frank Li,41.0,Male,American,Hotel,1300,Plane,600.0
123,"Athens, Greece",2022-09-20,2022-09-30,10.0,Gina Lee,35.0,Female,Korean,Airbnb,700,Plane,900.0
124,"Tokyo, Japan",2022-10-05,2022-10-13,8.0,Henry Kim,24.0,Male,Korean,Hotel,1200,Plane,700.0
125,"Sydney, Aus",2022-11-11,2022-11-21,10.0,Isabella Chen,30.0,Female,Chinese,Airbnb,900,Plane,1000.0
126,"Paris, France",2022-12-24,2023-01-01,8.0,Jack Smith,28.0,Male,American,Hostel,400,Plane,700.0
127,"Bali, Indonesia",2023-02-10,2023-02-18,8.0,Katie Johnson,33.0,Female,Canadian,Hotel,800,Plane,800.0
129,"Paris, France",2023-05-01,2023-05-07,6.0,John Doe,35.0,Male,American,Hotel,5000,Airplane,2500.0
130,"Tokyo, Japan",2023-05-15,2023-05-22,7.0,Jane Smith,28.0,Female,British,Airbnb,7000,Train,1500.0
131,"Cape Town, South Africa",2023-06-01,2023-06-10,9.0,Michael Johnson,45.0,Male,South African,Hostel,3000,Car,2000.0
132,"Sydney, Australia",2023-06-15,2023-06-21,6.0,Sarah Lee,31.0,Female,Australian,Hotel,6000,Airplane,3000.0
133,"Rome, Italy",2023-07-01,2023-07-08,7.0,David Kim,42.0,Male,Korean,Airbnb,4000,Train,1500.0
134,"New York City, USA",2023-07-15,2023-07-22,7.0,Emily Davis,27.0,Female,American,Hotel,8000,Airplane,2500.0
135,"Rio de Janeiro, Brazil",2023-08-01,2023-08-10,9.0,Jose Perez,37.0,Male,Brazilian,Hostel,2500,Car,2000.0
136,"Vancouver, Canada",2023-08-15,2023-08-21,6.0,Emma Wilson,29.0,Female,Canadian,Hotel,5000,Airplane,3000.0
137,"Bangkok, Thailand",2023-09-01,2023-09-08,7.0,Ryan Chen,34.0,Male,Chinese,Hostel,2000,Train,1000.0
138,"Barcelona, Spain",2023-09-15,2023-09-22,7.0,Sofia Rodriguez,25.0,Female,Spanish,Airbnb,6000,Airplane,2500.0
139,"Auckland, New Zealand",2023-10-01,2023-10-08,7.0,William Brown,39.0,Male,New Zealander,Hotel,7000,Train,2500.0
135,Australia,2023-10-24,2023-10-31,7.0,Putra Wijaya,35.0,Female,Taiwan,Resort,1202,Plane,382.0
55,Thailand,2023-06-03,2023-06-08,6.0,Frank Li,40.0,Male,Vietnamese,Resort,1478,Plane,549.0
20,Brazil,2024-03-22,2024-03-28,7.0,Sofia Russo,37.0,Male,Korean,Hostel,865,Flight,688.0
74,Seoul,2023-12-09,2023-12-18,9.0,Kim Min-ji,28.0,Female,Chinese,Vacation rental,434,Bus,357.0
71,"Barcelona, Spain",2022-09-14,2022-09-23,8.0,Michael Johnson,36.0,Male,American,Hotel,1522,Bus,376.0
86,"Edinburgh, Scotland",2023-07-16,2023-07-23,8.0,Emma Wilson,36.0,Female,Scottish,Villa,653,Plane,1024.0
76,"Rome, Italy",2024-03-19,2024-03-26,7.0,Kim Min-ji,26.0,Female,Spain,Hotel,737,Subway,111.0
87,"Amsterdam, Netherlands",2024-03-04,2024-03-13,9.0,Nisa Patel,39.0,Male,American,Vacation rental,518,Train,148.0
87,Barcelona,2024-06-21,2024-06-30,9.0,George Chen,36.0,Female,South Korea,Hotel,745,Flight,310.0
8,"Phuket, Thailand",2025-03-09,2025-03-17,7.0,Emma Davis,48.0,Female,Taiwan,Hotel,383,Plane,59.0
108,"Honolulu, Hawaii",2022-06-24,2022-07-04,9.0,Jose Perez,32.0,Female,Dutch,Hotel,1447,Plane,2320.0
124,"Seoul, South Korea",2022-11-07,2022-11-16,8.0,Emily Lee,40.0,Male,Taiwanese,Hostel,1782,Bus,577.0
66,"Amsterdam, Netherlands",2022-03-23,2022-03-29,7.0,Michael Brown,33.0,Female,American,Hotel,1101,Flight,712.0
10,Barcelona,2023-12-02,2023-12-10,8.0,Sophia Kim,32.0,Female,Hong Kong,Guesthouse,342,Flight,216.0
111,Rome,2022-10-01,2022-10-08,7.0,Sarah Lee,31.0,Male,Taiwan,Villa,3760,Bus,1073.0
76,"Cape Town, SA",2023-12-05,2023-12-10,7.0,Amanda Chen,23.0,Female,Brazilian,Hotel,1463,Car,104.0
25,"London, UK",2022-09-18,2022-09-27,8.0,Nisa Patel,31.0,Male,American,Hotel,1437,Train,441.0
100,"Marrakech, Morocco",2022-03-09,2022-03-18,9.0,Nana Kwon,34.0,Male,Germany,Airbnb,725,Plane,1182.0
22,"Tokyo, Japan",2022-02-18,2022-02-27,9.0,Jane Doe,26.0,Male,American,Airbnb,120,Bus,62.0
135,Barcelona,2022-02-22,2022-03-02,7.0,George Chen,43.0,Male,Korean,Hotel,3941,,1693.0
50,London,2022-01-04,2022-01-11,7.0,Alex Kim,24.0,Female,Canada,Resort,1195,Train,305.0
89,Sydney,2021-11-16,2021-11-24,8.0,Emma Watson,29.0,Male,Brazilian,Resort,881,Train,352.0
17,Greece,2022-07-28,2022-08-05,7.0,Laura Janssen,27.0,Female,South Korean,Hostel,423,Train,146.0
77,"Bangkok, Thailand",2022-09-28,2022-10-07,9.0,Fatima Ahmed,25.0,Female,Dutch,Hotel,833,Bus,
38,Barcelona,2023-02-12,2023-02-21,8.0,Felipe Almeida,36.0,Male,Korean,Hotel,287,Subway,98.0
120,Bangkok,2021-11-11,2021-11-20,9.0,Mark Johnson,25.0,Female,Canadian,Airbnb,454,Car,337.0
104,Hawaii,2024-02-06,2024-02-15,8.0,James Chen,33.0,Male,Germany,Resort,1488,Train,303.0
136,Rome,2023-07-22,2023-07-30,8.0,William Brown,44.0,Male,United Kingdom,Villa,3182,Plane,1441.0
94,Tokyo,2022-07-14,2022-07-23,8.0,Michael Chen,31.0,Female,Moroccan,Hostel,602,Car rental,561.0
134,Santorini,2022-05-26,2022-06-02,8.0,Jane Smith,25.0,Female,China,Airbnb,1148,,643.0
129,Paris,2023-09-29,2023-10-04,7.0,Carlos Garcia,36.0,Male,Dutch,Hostel,741,Plane,307.0
62,"Berlin, Germany",2022-08-04,2022-08-12,8.0,Laura Gomez,34.0,Male,American,Hotel,710,Train,149.0
83,New York,2023-01-08,2023-01-14,7.0,Harry Wilson,37.0,Male,American,Hotel,179,Plane,205.0
139,"Auckland, New Zealand",2023-07-20,2023-07-24,6.0,Alex Kim,43.0,Male,Cambodia,Hostel,1725,Airplane,900.0
26,"Rio de Janeiro, Brazil",2023-03-18,2023-03-24,7.0,Sarah Johnson,46.0,Male,Korean,Riad,796,Plane,500.0
14,"London, UK",2023-09-03,2023-09-13,8.0,Fatima Khouri,32.0,Male,New Zealander,Hostel,225,Flight,427.0
69,"Paris, France",2023-01-25,2023-02-01,7.0,Emily Lee,32.0,Female,Spanish,Resort,373,Flight,190.0
108,"Honolulu, Hawaii",2024-03-25,2024-03-31,7.0,Sophia Kim,28.0,Male,French,Resort,1771,Subway,833.0
19,Greece,2022-07-16,2022-07-23,7.0,Jane Doe,26.0,Male,Emirati,Vacation rental,483,Flight,61.0
45,"Sydney, Australia",2024-04-05,2024-04-12,7.0,Emma Watson,25.0,Male,American,Resort,2127,Car rental,1159.0
42,"Tokyo, Japan",2023-10-18,2023-10-26,8.0,Hans Mueller,30.0,Male,British,Hotel,3418,Bus,809.0
17,Amsterdam,2022-06-20,2022-06-28,8.0,Maria Silva,29.0,Female,Indian,Villa,297,Train,
65,Barcelona,2024-01-15,2024-01-23,8.0,Emma Lee,26.0,Female,German,Villa,789,Train,370.0
95,London,2021-09-18,2021-09-27,9.0,Sarah Wong,34.0,Male,Canadian,Airbnb,353,Plane,1433.0
108,Canada,2023-04-20,2023-04-29,8.0,Alex Ng,45.0,Male,Taiwanese,Hotel,1368,Car rental,1531.0
19,Tokyo,2024-11-30,2024-12-08,8.0,Harry Wilson,27.0,Female,South African,Riad,547,Plane,635.0
135,"Honolulu, Hawaii",2023-10-10,2023-10-17,7.0,Rodrigo Oliveira,37.0,Female,Emirati,Hotel,5377,Subway,3000.0
105,"Sydney, Australia",2022-09-28,2022-10-07,8.0,James MacKenzie,38.0,Female,British,Hotel,1342,Train,3000.0
41,"Dubai, United Arab Emirates",2021-07-15,2021-07-22,7.0,Emily Davis,31.0,Female,American,Hotel,2317,Flight,622.0
114,"Berlin, Germany",2022-08-15,2022-08-25,9.0,Giulia Rossi,35.0,Male,Spanish,Resort,2437,Train,1104.0
19,Brazil,2023-06-14,2023-06-21,7.0,James Wilson,37.0,Male,Spanish,Hotel,1845,Train,95.0
123,France,2022-07-12,2022-07-20,8.0,Michael Davis,39.0,Male,Australian,Hotel,1771,Bus,738.0
105,"Paris, France",2022-01-15,2022-01-23,9.0,Tom Hanks,36.0,Male,Korean,Resort,1145,Plane,1825.0
24,"Bangkok, Thailand",2023-06-20,2023-07-01,10.0,Maria Garcia,47.0,Male,United Arab Emirates,Airbnb,931,Flight,105.0
51,"Dubai, United Arab Emirates",2024-03-16,2024-03-21,7.0,Kevin Kim,33.0,Male,Scottish,Airbnb,706,Car rental,85.0
134,Rio de Janeiro,2023-09-06,2023-09-13,7.0,Katie Johnson,42.0,Female,Spanish,Hotel,2530,Plane,1160.0
55,"Phuket, Thai",2023-09-27,2023-10-06,8.0,Emily Davis,36.0,Male,Indian,Villa,114,Plane,132.0
44,"Vancouver, Canada",2024-04-18,2024-04-25,8.0,Giulia Rossi,28.0,Female,American,Resort,348,Bus,649.0
50,Dubai,2023-11-10,2023-11-19,9.0,Emma Garcia,46.0,Female,Spain,Resort,242,Plane,120.0
121,"Sydney, AUS",2024-05-07,2024-05-17,9.0,Emma Lee,35.0,Female,South African,Hostel,1339,Ferry,1103.0
77,"Cancun, Mexico",2024-12-24,2024-12-30,7.0,George Chen,44.0,Male,Japan,Hotel,573,Plane,71.0
107,New York,2023-07-25,2023-08-01,8.0,Lila Patel,33.0,Female,Japan,Resort,1439,Train,118.0
11,"Amsterdam, Netherlands",2023-11-10,2023-11-13,6.0,Jane Doe,39.0,Male,German,Hotel,927,Train,1418.0
115,Japan,2022-11-30,2022-12-06,7.0,Emma Watson,34.0,Male,American,Hotel,1094,Bus,801.0
98,"Honolulu, Hawaii",2024-05-11,2024-05-17,7.0,William Davis,26.0,Male,Spanish,Resort,695,Bus,95.0
78,Japan,2023-07-17,2023-07-27,9.0,Robert Mueller,30.0,Female,South African,Airbnb,168,Plane,281.0
61,"Bangkok, Thai",2023-12-02,2023-12-09,7.0,Lily Wong,26.0,Female,Italian,Hotel,1699,Plane,485.0
107,"Seoul, South Korea",2022-11-11,2022-11-17,7.0,Sarah Lee,43.0,Male,United Arab Emirates,Villa,1458,Plane,2021.0
47,"Bangkok, Thai",2023-03-14,2023-03-22,7.0,Mark Tan,44.0,Female,Scottish,Airbnb,583,Bus,167.0
86,Mexico,2021-12-31,2022-01-07,7.0,Emma Garcia,33.0,Male,Indian,Vacation rental,332,Plane,198.0
38,"Bali, Indonesia",2024-04-26,2024-05-02,7.0,Jane Doe,37.0,Male,South African,Hotel,559,Plane,441.0
96,New York,2022-05-26,2022-06-05,9.0,Ben Smith,37.0,Female,Australian,Hotel,1060,Car rental,846.0
69,"Honolulu, Hawaii",2022-06-11,2022-06-19,8.0,Laura Janssen,39.0,Female,American,Hotel,2016,Train,451.0
31,"Rio de Janeiro, Brazil",2024-07-17,2024-07-27,9.0,Nisa Patel,40.0,Female,Korean,Villa,1075,Train,649.0
23,"Honolulu, Hawaii",2023-12-07,2023-12-16,8.0,Laura Gomez,32.0,Female,Moroccan,Resort,658,Train,495.0
108,"Bangkok, Thailand",2022-05-04,2022-05-10,7.0,James Chen,41.0,Female,Greece,Hotel,1667,Plane,154.0
84,Greece,2023-06-11,2023-06-20,8.0,Sophia Kim,33.0,Female,Vietnamese,Hotel,429,Plane,746.0
100,Italy,2023-03-01,2023-03-10,8.0,Olivia Rodriguez,28.0,Male,Hong Kong,Resort,844,Train,1723.0
70,Brazil,2024-03-18,2024-03-26,8.0,Olivia Kim,27.0,Male,Japanese,Vacation rental,659,Car rental,547.0
32,"Rio de Janeiro, Brazil",2024-01-23,2024-01-31,8.0,Sarah Brown,31.0,Female,Korean,Hotel,1173,Train,457.0
61,"Phuket, Thai",2023-05-30,2023-06-05,7.0,James Chen,29.0,Male,Moroccan,Airbnb,954,Subway,77.0
109,Amsterdam,2022-08-21,2022-08-30,9.0,Adam Lee,38.0,Female,Italy,Hotel,1312,Car,770.0
91,Bali,2023-10-19,2023-10-26,7.0,Lily Nguyen,35.0,Male,American,Hotel,811,Plane,286.0
113,Thailand,2023-02-27,2023-03-07,8.0,James MacKenzie,27.0,Female,Taiwan,Resort,308,Subway,67.0
78,"New York, USA",2024-06-06,2024-06-14,8.0,Nisa Patel,33.0,Female,American,Villa,825,Subway,1526.0
25,Sydney,2023-02-11,2023-02-20,9.0,Hans Mueller,33.0,Male,Canada,Hotel,149,Flight,288.0
